year;tidal_level;sample;Length.mm;;
1993;middle;mg6;2;;
1993;middle;mg6;3;;
1993;middle;mg6;4;;
1993;middle;mg6;3,5;;
1993;middle;mg6;3,9;;
1993;middle;mg6;3,1;;
1993;middle;mg6;2,4;;
1993;middle;mg6;2,4;;
1993;middle;mg6;3;;
1993;middle;mg6;3;;
1993;middle;mg6;2,9;;
1993;middle;mg6;2,7;;
1993;middle;mg6;3,4;;
1993;middle;mg6;3,3;;
1993;middle;mg6;12,9;;
1993;middle;mg6;2,7;;
1993;middle;mg6;3,5;;
1993;middle;mg6;3,4;;
1993;middle;mg6;11,2;;
1993;middle;mg6;8,8;;
1993;middle;mg6;3,2;;
1993;middle;mg6;2,4;;
1993;middle;mg6;2;;
1993;middle;mg6;3,7;;
1993;middle;mg6;2,7;;
1993;middle;mg6;3;;
1993;middle;mg6;2,2;;
1993;middle;mg6;2,9;;
1993;middle;mg6;1,4;;
1993;middle;mg6;13;;
1993;middle;mg6;2,6;;
1993;middle;mg6;10,3;;
1993;middle;mg6;3;;
1993;middle;mg6;11,7;;
1993;middle;mg6;3,1;;
1993;middle;mg6;9,5;;
1993;middle;mg6;3,8;;
1993;middle;mg6;3,4;;
1993;middle;mg6;12;;
1993;middle;mg6;3,2;;
1993;middle;mg6;12,2;;
1993;middle;mg6;3,1;;
1993;middle;mg6;3;;
1993;middle;mg6;2,7;;
1993;middle;mg6;2,4;;
1993;middle;mg6;3,2;;
1993;middle;mg6;2,4;;
1993;midlow;mg7;1,5;;
1993;midlow;mg7;1,7;;
1993;midlow;mg7;1,7;;
1993;midlow;mg7;2,4;;
1993;midlow;mg7;1,6;;
1993;midlow;mg7;2,2;;
1993;midlow;mg7;8,1;;
1993;midlow;mg7;4,6;;
1993;midlow;mg7;2,4;;
1993;midlow;mg7;1,5;;
1993;midlow;mg7;9;;
1993;midlow;mg7;1,8;;
1993;midlow;mg7;2,5;;
1993;midlow;mg7;2,1;;
1993;midlow;mg7;2;;
1993;midlow;mg7;2,1;;
1993;midlow;mg7;3;;
1993;midlow;mg7;5,9;;
1993;midlow;mg7;8,8;;
1993;midlow;mg7;1,7;;
1993;midlow;mg7;4,7;;
1993;midlow;mg7;2;;
1993;midlow;mg7;3,1;;
1993;midlow;mg8;12,3;;
1993;midlow;mg8;10,3;;
1993;midlow;mg8;11,5;;
1993;midlow;mg8;11,6;;
1993;midlow;mg8;11,5;;
1993;midlow;mg8;12;;
1993;midlow;mg8;10,4;;
1993;midlow;mg8;9,1;;
1993;midlow;mg8;3,7;;
1993;midlow;mg9;2,2;;
1993;midlow;mg9;2,3;;
1993;midlow;mg9;2,5;;
1993;midlow;mg9;2,4;;
1993;midlow;mg9;13,1;;
1993;midlow;mg9;6,7;;
1993;midlow;mg9;1,8;;
1993;midlow;mg9;2,2;;
1993;midlow;mg9;2,1;;
1993;midlow;mg9;2,2;;
1993;midlow;mg9;2,1;;
1993;midlow;mg9;2,3;;
1993;midlow;mg9;9,3;;
1993;midlow;mg9;3;;
1993;midlow;mg9;2,2;;
1993;midlow;mg9;1,7;;
1993;midlow;mg9;2,3;;
1993;midlow;mg9;12;;
1993;midlow;mg9;9,9;;
1993;midlow;mg9;2,4;;
1993;midlow;mg9;8,3;;
1993;midlow;mg9;7,7;;
1993;midlow;mg9;1,5;;
1993;midlow;mg9;2;;
1993;midlow;mg10;8;;
1993;midlow;mg10;10,3;;
1993;midlow;mg10;10,3;;
1993;midlow;mg10;3,6;;
1993;midlow;mg10;2,5;;
1993;midlow;mg10;3,4;;
1993;midlow;mg10;14,3;;
1993;midlow;mg10;3,7;;
1993;midlow;mg10;3,9;;
1993;midlow;mg10;3,3;;
1993;midlow;mg10;2,7;;
1993;midlow;mg10;10,4;;
1993;midlow;mg10;2,5;;
1993;midlow;mg10;10,5;;
1993;midlow;mg10;8,2;;
1993;midlow;mg10;3,2;;
1993;midlow;mg10;4;;
1993;low;mg11;11,1;;
1993;low;mg11;9;;
1993;low;mg11;9,5;;
1993;low;mg11;2,2;;
1993;low;mg11;9,1;;
1993;low;mg11;5,9;;
1993;low;mg11;3,4;;
1993;low;mg11;12,7;;
1993;low;mg11;13,7;;
1993;low;mg11;10,3;;
1993;low;mg11;12,2;;
1993;low;mg11;9,4;;
1993;low;mg11;3,1;;
1993;low;mg12;7,3;;
1993;low;mg13;5,1;;
1993;low;mg13;9,5;;
1993;low;mg13;3,9;;
1993;low;mg13;4,7;;
1993;low;mg13;2,6;;
1993;low;mg13;17,7;;
1993;low;mg13;3,6;;
1993;low;mg13;4;;
1993;low;mg13;4,2;;
1993;low;mg13;3,2;;
1993;low;mg13;5,2;;
1993;low;mg13;4,9;;
1993;low;mg13;5,4;;
1993;low;mg13;5;;
1993;low;mg13;3,6;;
1994;high;mg1;1,1;;
1994;high;mg1;1,2;;
1994;high;mg1;1,4;;
1994;high;mg1;1,4;;
1994;high;mg1;1,7;;
1994;high;mg1;1,8;;
1994;high;mg1;1,9;;
1994;high;mg1;1,9;;
1994;high;mg1;2;;
1994;high;mg1;2;;
1994;high;mg1;2,1;;
1994;high;mg1;2,1;;
1994;high;mg1;2,1;;
1994;high;mg1;2,1;;
1994;high;mg1;2,2;;
1994;high;mg1;2,2;;
1994;high;mg1;2,2;;
1994;high;mg1;2,2;;
1994;high;mg1;2,2;;
1994;high;mg1;2,3;;
1994;high;mg1;2,3;;
1994;high;mg1;2,2;;
1994;high;mg1;2,2;;
1994;high;mg1;2,1;;
1994;high;mg1;2,3;;
1994;high;mg1;2,4;;
1994;high;mg1;2,5;;
1994;high;mg1;2,4;;
1994;high;mg1;2,4;;
1994;high;mg1;2,5;;
1994;high;mg1;2,5;;
1994;high;mg1;2,5;;
1994;high;mg1;2,6;;
1994;high;mg1;2,7;;
1994;high;mg1;2,7;;
1994;high;mg1;2,7;;
1994;high;mg1;2,7;;
1994;high;mg1;2,7;;
1994;high;mg1;2,8;;
1994;high;mg1;2,8;;
1994;high;mg1;2,8;;
1994;high;mg1;2,8;;
1994;high;mg1;2,8;;
1994;high;mg1;2,5;;
1994;high;mg1;2,9;;
1994;high;mg1;2,9;;
1994;high;mg1;2,9;;
1994;high;mg1;3;;
1994;high;mg1;3,1;;
1994;high;mg1;3,2;;
1994;high;mg1;3,2;;
1994;high;mg1;3,3;;
1994;high;mg1;3,3;;
1994;high;mg1;3,4;;
1994;high;mg1;3,4;;
1994;high;mg1;3,5;;
1994;high;mg1;3,6;;
1994;high;mg1;3,6;;
1994;high;mg1;2,2;;
1994;high;mg1;3,1;;
1994;high;mg1;3,7;;
1994;high;mg1;3,7;;
1994;high;mg1;4,1;;
1994;high;mg1;4,2;;
1994;high;mg1;5;;
1994;high;mg1;5,7;;
1994;high;mg1;6,7;;
1994;high;mg1;6,5;;
1994;high;mg1;6,7;;
1994;high;mg1;6,8;;
1994;high;mg1;6,9;;
1994;high;mg1;7,4;;
1994;high;mg1;7,6;;
1994;high;mg1;7;;
1994;high;mg1;7;;
1994;high;mg1;7;;
1994;high;mg1;7,1;;
1994;high;mg1;7,1;;
1994;high;mg1;7,4;;
1994;high;mg1;7,5;;
1994;high;mg1;7,9;;
1994;high;mg1;7,9;;
1994;high;mg1;7,7;;
1994;high;mg1;7,9;;
1994;high;mg1;7,9;;
1994;high;mg1;9,4;;
1994;high;mg1;8;;
1994;high;mg1;8,4;;
1994;high;mg1;8,5;;
1994;high;mg1;8,6;;
1994;high;mg1;8,6;;
1994;high;mg1;8,7;;
1994;high;mg1;8,8;;
1994;high;mg1;8,8;;
1994;high;mg1;9,1;;
1994;high;mg1;9,2;;
1994;high;mg1;9,2;;
1994;high;mg1;9,3;;
1994;high;mg1;9,5;;
1994;high;mg1;9,5;;
1994;high;mg1;9,5;;
1994;high;mg1;9,5;;
1994;high;mg1;9,5;;
1994;high;mg1;9,6;;
1994;high;mg1;9,7;;
1994;high;mg1;9,7;;
1994;high;mg1;9,8;;
1994;high;mg1;9,9;;
1994;high;mg1;10;;
1994;high;mg1;10,1;;
1994;high;mg1;11,6;;
1994;high;mg1;11,6;;
1994;high;mg1;12,1;;
1994;high;mg1;12,2;;
1994;high;mg1;12,5;;
1994;high;mg1;12,5;;
1994;high;mg1;13;;
1994;high;mg1;13;;
1994;high;mg1;13,2;;
1994;high;mg1;13,5;;
1994;high;mg1;13,2;;
1994;high;mg1;1,6;;
1994;middle;mg2;1,2;;
1994;middle;mg2;1,2;;
1994;middle;mg2;1,2;;
1994;middle;mg2;1,3;;
1994;middle;mg2;1,3;;
1994;middle;mg2;1,3;;
1994;middle;mg2;1,4;;
1994;middle;mg2;1,4;;
1994;middle;mg2;1,4;;
1994;middle;mg2;1,4;;
1994;middle;mg2;1,5;;
1994;middle;mg2;1,5;;
1994;middle;mg2;1,5;;
1994;middle;mg2;1,5;;
1994;middle;mg2;1,6;;
1994;middle;mg2;1,6;;
1994;middle;mg2;1,6;;
1994;middle;mg2;1,6;;
1994;middle;mg2;1,2;;
1994;middle;mg2;1,4;;
1994;middle;mg2;1,7;;
1994;middle;mg2;1,7;;
1994;middle;mg2;1,7;;
1994;middle;mg2;1,8;;
1994;middle;mg2;1,8;;
1994;middle;mg2;1,8;;
1994;middle;mg2;1,9;;
1994;middle;mg2;2;;
1994;middle;mg2;2;;
1994;middle;mg2;2,1;;
1994;middle;mg2;2,2;;
1994;middle;mg2;2,3;;
1994;middle;mg2;2,5;;
1994;middle;mg2;2,9;;
1994;middle;mg2;3;;
1994;middle;mg2;3,1;;
1994;middle;mg2;3,2;;
1994;middle;mg2;3,4;;
1994;middle;mg2;3,8;;
1994;middle;mg2;4,6;;
1994;middle;mg2;4,6;;
1994;middle;mg2;4,6;;
1994;middle;mg2;4,7;;
1994;middle;mg2;4,8;;
1994;middle;mg2;4,8;;
1994;middle;mg2;5,2;;
1994;middle;mg2;5,4;;
1994;middle;mg2;5,5;;
1994;middle;mg2;5,6;;
1994;middle;mg2;5,7;;
1994;middle;mg2;5,7;;
1994;middle;mg2;5,8;;
1994;middle;mg2;5,9;;
1994;middle;mg2;6;;
1994;middle;mg2;6,1;;
1994;middle;mg2;6,2;;
1994;middle;mg2;6,3;;
1994;middle;mg2;6,4;;
1994;middle;mg2;6,3;;
1994;middle;mg2;6,3;;
1994;middle;mg2;6,3;;
1994;middle;mg2;6,4;;
1994;middle;mg2;6,5;;
1994;middle;mg2;6,6;;
1994;middle;mg2;6,6;;
1994;middle;mg2;6,6;;
1994;middle;mg2;6,6;;
1994;middle;mg2;6,6;;
1994;middle;mg2;6,7;;
1994;middle;mg2;6,8;;
1994;middle;mg2;6,9;;
1994;middle;mg2;6,9;;
1994;middle;mg2;6,9;;
1994;middle;mg2;7;;
1994;middle;mg2;7;;
1994;middle;mg2;7;;
1994;middle;mg2;7,1;;
1994;middle;mg2;7,2;;
1994;middle;mg2;7,3;;
1994;middle;mg2;7,3;;
1994;middle;mg2;7,3;;
1994;middle;mg2;7,3;;
1994;middle;mg2;7,3;;
1994;middle;mg2;7,4;;
1994;middle;mg2;7,4;;
1994;middle;mg2;7,6;;
1994;middle;mg2;7,6;;
1994;middle;mg2;7,7;;
1994;middle;mg2;7,7;;
1994;middle;mg2;7,7;;
1994;middle;mg2;7,7;;
1994;middle;mg2;7,7;;
1994;middle;mg2;7,8;;
1994;middle;mg2;7,8;;
1994;middle;mg2;7,8;;
1994;middle;mg2;7,8;;
1994;middle;mg2;7,9;;
1994;middle;mg2;7,9;;
1994;middle;mg2;7,9;;
1994;middle;mg2;8;;
1994;middle;mg2;8;;
1994;middle;mg2;8,1;;
1994;middle;mg2;8,1;;
1994;middle;mg2;8,1;;
1994;middle;mg2;8,1;;
1994;middle;mg2;8,2;;
1994;middle;mg2;8,3;;
1994;middle;mg2;8,4;;
1994;middle;mg2;8,6;;
1994;middle;mg2;8,7;;
1994;middle;mg2;8,7;;
1994;middle;mg2;9,2;;
1994;middle;mg2;10;;
1994;middle;mg2;11,2;;
1994;middle;mg2;11,2;;
1994;middle;mg2;11,3;;
1994;middle;mg2;11,6;;
1994;middle;mg2;12,7;;
1994;middle;mg2;12,8;;
1994;middle;mg2;13,4;;
1994;middle;mg2;13,5;;
1994;middle;mg2;13,7;;
1994;middle;mg2;14;;
1994;middle;mg2;14,8;;
1994;middle;mg2;15;;
1994;middle;mg2;15,8;;
1994;middle;mg2;1,4;;
1994;middle;mg2;1,6;;
1994;middle;mg2;1,8;;
1994;middle;mg2;2,2;;
1994;middle;mg2;5,3;;
1994;middle;mg2;5,8;;
1994;middle;mg2;6,4;;
1994;middle;mg2;8,1;;
1994;middle;mg2;8,4;;
1994;middle;mg2;13,5;;
1994;midlow;mg3;0,9;;
1994;midlow;mg3;1;;
1994;midlow;mg3;1,3;;
1994;midlow;mg3;1,3;;
1994;midlow;mg3;1,4;;
1994;midlow;mg3;1,6;;
1994;midlow;mg3;1,8;;
1994;midlow;mg3;1,8;;
1994;midlow;mg3;1,9;;
1994;midlow;mg3;1,9;;
1994;midlow;mg3;1,9;;
1994;midlow;mg3;1,9;;
1994;midlow;mg3;2;;
1994;midlow;mg3;2;;
1994;midlow;mg3;2,2;;
1994;midlow;mg3;7,6;;
1994;midlow;mg3;10,2;;
1994;midlow;mg3;7,4;;
1994;midlow;mg3;7,8;;
1994;midlow;mg3;5,6;;
1994;midlow;mg3;7,9;;
1994;midlow;mg3;8,6;;
1994;midlow;mg3;14,2;;
1994;midlow;mg3;3,9;;
1994;midlow;mg3;5,7;;
1994;midlow;mg3;7,8;;
1994;midlow;mg3;9,4;;
1994;midlow;mg3;6,8;;
1994;midlow;mg3;5,4;;
1994;midlow;mg3;4,4;;
1994;midlow;mg3;8,8;;
1994;midlow;mg3;7,7;;
1994;midlow;mg3;5,9;;
1994;midlow;mg3;7;;
1994;midlow;mg3;8,8;;
1994;midlow;mg3;7,9;;
1994;midlow;mg3;8;;
1994;midlow;mg3;6,6;;
1994;midlow;mg3;8,3;;
1994;midlow;mg3;14,2;;
1994;midlow;mg3;4,6;;
1994;midlow;mg3;7,4;;
1994;midlow;mg3;6,8;;
1994;midlow;mg3;7,2;;
1994;midlow;mg3;4,8;;
1994;midlow;mg3;8,1;;
1994;midlow;mg3;8;;
1994;midlow;mg3;14,4;;
1994;midlow;mg3;16,6;;
1994;midlow;mg3;10,8;;
1994;midlow;mg3;7,1;;
1994;midlow;mg3;7,8;;
1994;midlow;mg3;8,1;;
1994;midlow;mg3;6,9;;
1994;midlow;mg3;8;;
1994;midlow;mg3;7,1;;
1994;midlow;mg3;11,6;;
1994;midlow;mg3;13;;
1994;midlow;mg3;10,1;;
1994;midlow;mg3;11,8;;
1994;midlow;mg3;5,6;;
1994;midlow;mg3;11,5;;
1994;midlow;mg3;6,9;;
1994;midlow;mg3;11,8;;
1994;midlow;mg3;7,3;;
1994;midlow;mg3;7,6;;
1994;midlow;mg3;6,2;;
1994;midlow;mg3;6,5;;
1994;midlow;mg3;9,2;;
1994;midlow;mg3;6,3;;
1994;midlow;mg3;6,1;;
1994;midlow;mg3;7,2;;
1994;midlow;mg3;6,5;;
1994;midlow;mg3;12;;
1994;midlow;mg3;7,2;;
1994;midlow;mg3;8,8;;
1994;midlow;mg3;5,9;;
1994;midlow;mg3;7,1;;
1994;midlow;mg3;9,1;;
1994;midlow;mg3;5,3;;
1994;midlow;mg3;7,2;;
1994;midlow;mg3;6,5;;
1994;midlow;mg3;8,5;;
1994;midlow;mg3;6,3;;
1994;midlow;mg3;7,8;;
1994;midlow;mg3;8,2;;
1994;midlow;mg3;8;;
1994;midlow;mg3;8,6;;
1994;midlow;mg3;7,8;;
1994;midlow;mg3;7,1;;
1994;midlow;mg3;4,5;;
1994;midlow;mg3;6,6;;
1994;midlow;mg3;7,8;;
1994;midlow;mg3;7,7;;
1994;midlow;mg3;8,1;;
1994;midlow;mg3;3,7;;
1994;midlow;mg3;9,8;;
1994;midlow;mg3;8,3;;
1994;midlow;mg3;4,8;;
1994;midlow;mg3;9,1;;
1994;midlow;mg3;7,8;;
1994;midlow;mg3;11,2;;
1994;midlow;mg3;5,3;;
1994;midlow;mg3;3;;
1994;midlow;mg3;5,7;;
1994;midlow;mg3;4,7;;
1994;midlow;mg3;3,1;;
1994;midlow;mg3;13,9;;
1994;midlow;mg3;7,6;;
1994;midlow;mg3;7,5;;
1994;midlow;mg3;12,2;;
1994;midlow;mg3;7,2;;
1994;midlow;mg3;7,7;;
1994;midlow;mg3;2,8;;
1994;midlow;mg3;8,8;;
1994;midlow;mg3;8,1;;
1994;midlow;mg3;4,2;;
1994;midlow;mg3;3,5;;
1994;midlow;mg3;3;;
1994;midlow;mg3;2,7;;
1994;midlow;mg3;2,2;;
1994;midlow;mg3;3;;
1994;midlow;mg3;3;;
1994;midlow;mg3;2,8;;
1994;midlow;mg3;2,1;;
1994;midlow;mg3;11,4;;
1994;midlow;mg3;7,1;;
1994;midlow;mg3;2,5;;
1994;midlow;mg3;2,9;;
1994;midlow;mg3;9,3;;
1994;midlow;mg3;2,7;;
1994;midlow;mg3;2,1;;
1994;midlow;mg3;2,3;;
1994;midlow;mg3;2,4;;
1994;midlow;mg3;2,9;;
1994;midlow;mg3;5,1;;
1994;midlow;mg3;6,1;;
1994;midlow;mg3;6,1;;
1994;midlow;mg3;6,1;;
1994;midlow;mg3;6,2;;
1994;midlow;mg3;7;;
1994;midlow;mg3;7,5;;
1994;midlow;mg3;7,1;;
1994;midlow;mg3;13,3;;
1994;midlow;mg3;11,8;;
1994;midlow;mg3;12,2;;
1994;midlow;mg3;5,2;;
1994;midlow;mg3;4,9;;
1994;midlow;mg3;7,5;;
1994;midlow;mg3;4,4;;
1994;midlow;mg3;5,3;;
1994;midlow;mg3;8,9;;
1994;midlow;mg3;8,2;;
1994;midlow;mg3;10;;
1994;midlow;mg3;11;;
1994;midlow;mg3;6;;
1994;midlow;mg3;7;;
1994;midlow;mg3;8,9;;
1994;midlow;mg3;4,2;;
1994;midlow;mg3;4,3;;
1994;midlow;mg3;7,3;;
1994;midlow;mg3;12,3;;
1994;midlow;mg3;10,7;;
1994;midlow;mg3;5;;
1994;midlow;mg3;5,4;;
1994;midlow;mg3;6,4;;
1994;midlow;mg3;7,4;;
1994;midlow;mg3;9,2;;
1994;midlow;mg3;6,4;;
1994;midlow;mg3;7,3;;
1994;midlow;mg3;4,9;;
1994;midlow;mg3;13,1;;
1994;midlow;mg3;5,5;;
1994;midlow;mg3;5,7;;
1994;midlow;mg3;6,6;;
1994;midlow;mg3;6;;
1994;midlow;mg3;11,2;;
1994;midlow;mg3;1,8;;
1994;midlow;mg3;4,5;;
1994;midlow;mg3;6,7;;
1994;midlow;mg3;7,5;;
1994;midlow;mg3;7,7;;
1994;midlow;mg3;8;;
1994;midlow;mg3;8,1;;
1994;low;mg4;2,2;;
1994;low;mg4;2,2;;
1994;low;mg4;3;;
1994;low;mg4;4,5;;
1994;low;mg4;4,5;;
1994;low;mg4;3;;
1994;low;mg4;7,5;;
1994;low;mg4;5,5;;
1994;low;mg4;6,1;;
1994;low;mg4;6,3;;
1994;low;mg4;6,3;;
1994;low;mg4;6,6;;
1994;low;mg4;7;;
1994;low;mg4;7,3;;
1994;low;mg4;7,5;;
1994;low;mg4;7,5;;
1994;low;mg4;7,6;;
1994;low;mg4;7,6;;
1994;low;mg4;7,2;;
1994;low;mg4;7,8;;
1994;low;mg4;8;;
1994;low;mg4;8,2;;
1994;low;mg4;8,2;;
1994;low;mg4;8,3;;
1994;low;mg4;8,3;;
1994;low;mg4;8,5;;
1994;low;mg4;8,6;;
1994;low;mg4;8,8;;
1994;low;mg4;9,2;;
1994;low;mg4;9,3;;
1994;low;mg4;9,9;;
1994;low;mg4;10,1;;
1994;low;mg4;11;;
1994;low;mg4;11,6;;
1994;low;mg4;11,6;;
1994;low;mg4;12,5;;
1994;low;mg4;14;;
1994;low;mg4;1,1;;
1994;low;mg4;6,4;;
1995;high;mg1;15,4;;
1995;high;mg1;12,1;;
1995;high;mg1;8,4;;
1995;high;mg1;8,9;;
1995;high;mg1;11,5;;
1995;high;mg1;10,1;;
1995;high;mg1;1,7;;
1995;high;mg1;16;;
1995;high;mg1;11,2;;
1995;high;mg1;10,2;;
1995;high;mg1;7,6;;
1995;high;mg1;8,2;;
1995;high;mg1;13,3;;
1995;high;mg1;11,6;;
1995;high;mg1;15,1;;
1995;high;mg1;13,5;;
1995;high;mg1;12,4;;
1995;high;mg1;12,2;;
1995;high;mg1;13,3;;
1995;high;mg1;11,4;;
1995;high;mg1;11,5;;
1995;middle;mg2;16,5;;
1995;middle;mg2;6,9;;
1995;middle;mg2;9,9;;
1995;middle;mg2;7,3;;
1995;middle;mg2;10,3;;
1995;middle;mg2;9,3;;
1995;middle;mg2;11,8;;
1995;middle;mg2;7,3;;
1995;middle;mg2;10,5;;
1995;middle;mg2;8,8;;
1995;middle;mg2;9,8;;
1995;middle;mg2;9,7;;
1995;middle;mg2;9,2;;
1995;middle;mg2;9;;
1995;middle;mg2;9,2;;
1995;middle;mg2;12,4;;
1995;middle;mg2;9,1;;
1995;middle;mg2;6,3;;
1995;middle;mg2;7,2;;
1995;middle;mg2;8,8;;
1995;middle;mg2;9,3;;
1995;middle;mg2;4,4;;
1995;middle;mg2;4,7;;
1995;middle;mg2;2,1;;
1995;middle;mg2;6,7;;
1995;middle;mg2;9,2;;
1995;middle;mg2;9;;
1995;middle;mg2;6,8;;
1995;middle;mg2;9,6;;
1995;middle;mg2;3,7;;
1995;middle;mg2;6,8;;
1995;middle;mg2;9,2;;
1995;middle;mg2;3,9;;
1995;middle;mg2;8,5;;
1995;middle;mg2;7;;
1995;middle;mg2;12;;
1995;middle;mg2;8,6;;
1995;middle;mg2;1,3;;
1995;middle;mg2;8,1;;
1995;middle;mg2;8,2;;
1995;middle;mg2;8,8;;
1995;middle;mg2;9;;
1995;middle;mg2;12,9;;
1995;middle;mg2;8,8;;
1995;middle;mg2;4;;
1995;middle;mg2;12,9;;
1995;middle;mg2;20,4;;
1995;middle;mg2;9,3;;
1995;middle;mg2;3,9;;
1995;middle;mg2;9,7;;
1995;middle;mg2;12,2;;
1995;middle;mg2;8,3;;
1995;middle;mg2;6;;
1995;middle;mg2;10;;
1995;middle;mg2;8,9;;
1995;middle;mg2;8,9;;
1995;middle;mg2;4;;
1995;middle;mg2;10,2;;
1995;middle;mg2;9,1;;
1995;middle;mg2;8;;
1995;middle;mg2;6;;
1995;middle;mg2;10,1;;
1995;middle;mg2;10;;
1995;middle;mg2;14,1;;
1995;middle;mg2;8,2;;
1995;middle;mg2;4,2;;
1995;middle;mg2;10;;
1995;middle;mg2;7,4;;
1995;middle;mg2;4,8;;
1995;middle;mg2;14,1;;
1995;middle;mg2;8,5;;
1995;middle;mg2;5;;
1995;midlow;mg3;1,2;;
1995;midlow;mg3;4,2;;
1995;midlow;mg3;1,4;;
1995;midlow;mg3;2,2;;
1995;midlow;mg3;1,9;;
1995;midlow;mg3;2,5;;
1995;midlow;mg3;2,9;;
1995;midlow;mg3;1,2;;
1995;midlow;mg3;2,7;;
1995;midlow;mg3;1,2;;
1995;midlow;mg3;1,5;;
1995;midlow;mg3;2,8;;
1995;midlow;mg3;1;;
1995;midlow;mg3;1,2;;
1995;midlow;mg3;1,7;;
1995;midlow;mg3;1,3;;
1995;midlow;mg3;1,6;;
1995;midlow;mg3;1,2;;
1995;midlow;mg3;2;;
1995;midlow;mg3;1;;
1995;midlow;mg3;1,7;;
1995;midlow;mg3;1,4;;
1995;midlow;mg3;2,8;;
1995;midlow;mg3;1,8;;
1995;midlow;mg3;1,4;;
1995;midlow;mg3;1,4;;
1995;midlow;mg3;2;;
1995;midlow;mg3;2,8;;
1995;midlow;mg3;1,9;;
1995;midlow;mg3;1,2;;
1995;midlow;mg3;1,1;;
1995;midlow;mg3;1,3;;
1995;midlow;mg3;2,6;;
1995;midlow;mg3;1,4;;
1995;midlow;mg3;1,1;;
1995;midlow;mg3;1,3;;
1995;midlow;mg3;1,1;;
1995;midlow;mg3;1,5;;
1995;midlow;mg3;5,8;;
1995;midlow;mg3;9,1;;
1995;midlow;mg3;4,6;;
1995;midlow;mg3;4,2;;
1995;midlow;mg3;10,1;;
1995;midlow;mg3;8,8;;
1995;midlow;mg3;9;;
1995;midlow;mg3;14,2;;
1995;midlow;mg3;5;;
1995;midlow;mg3;2,1;;
1995;midlow;mg3;6,6;;
1995;midlow;mg3;9,6;;
1995;midlow;mg3;8,3;;
1995;midlow;mg3;2,7;;
1995;midlow;mg3;2,6;;
1995;midlow;mg3;2,5;;
1995;midlow;mg3;10;;
1995;midlow;mg3;10;;
1995;midlow;mg3;2,5;;
1995;midlow;mg3;3,2;;
1995;midlow;mg3;5,3;;
1995;midlow;mg3;1,8;;
1995;midlow;mg3;9,8;;
1995;midlow;mg3;12,9;;
1995;midlow;mg3;1,3;;
1995;midlow;mg3;2,3;;
1995;midlow;mg3;9,9;;
1995;midlow;mg3;9,3;;
1995;midlow;mg3;1,4;;
1995;midlow;mg3;2,3;;
1995;midlow;mg3;8,9;;
1995;midlow;mg3;2;;
1995;midlow;mg3;9,2;;
1995;midlow;mg3;3,5;;
1995;midlow;mg3;2,1;;
1995;midlow;mg3;3,8;;
1995;midlow;mg3;3;;
1995;midlow;mg3;9,4;;
1995;midlow;mg3;9,8;;
1995;midlow;mg3;2,2;;
1995;midlow;mg3;1,8;;
1995;midlow;mg3;4,4;;
1995;midlow;mg3;8,9;;
1995;midlow;mg3;10,1;;
1995;midlow;mg3;4,2;;
1995;midlow;mg3;3,6;;
1995;midlow;mg3;2,2;;
1995;midlow;mg3;2,2;;
1995;midlow;mg3;9,1;;
1995;midlow;mg3;9,2;;
1995;midlow;mg3;10,1;;
1995;midlow;mg3;9,3;;
1995;midlow;mg3;11,2;;
1995;midlow;mg3;3,9;;
1995;midlow;mg3;10;;
1995;midlow;mg3;8,8;;
1995;midlow;mg3;10,7;;
1995;midlow;mg3;6,4;;
1995;midlow;mg3;1,5;;
1995;midlow;mg3;2,6;;
1995;midlow;mg3;5,3;;
1995;midlow;mg3;11,5;;
1995;midlow;mg3;3,6;;
1995;midlow;mg3;4,8;;
1995;midlow;mg3;1,8;;
1995;midlow;mg3;9,1;;
1995;midlow;mg3;8;;
1995;midlow;mg3;9,7;;
1995;midlow;mg3;8,2;;
1995;midlow;mg3;2,6;;
1995;midlow;mg3;1,2;;
1995;midlow;mg3;3,5;;
1995;midlow;mg3;6,9;;
1995;midlow;mg3;9;;
1995;midlow;mg3;5;;
1995;midlow;mg3;2,8;;
1995;midlow;mg3;4,2;;
1995;midlow;mg3;3,8;;
1995;midlow;mg3;2,9;;
1995;midlow;mg3;5,4;;
1995;midlow;mg3;12,9;;
1995;midlow;mg3;5,4;;
1995;midlow;mg3;12,9;;
1995;midlow;mg3;9,8;;
1995;midlow;mg3;3;;
1995;midlow;mg3;1,5;;
1995;midlow;mg3;1,8;;
1995;midlow;mg3;5,2;;
1995;midlow;mg3;8,3;;
1995;midlow;mg3;11,3;;
1995;midlow;mg3;3,8;;
1995;midlow;mg3;4,1;;
1995;midlow;mg3;14,7;;
1995;midlow;mg3;12;;
1995;midlow;mg3;6,3;;
1995;midlow;mg3;7,8;;
1995;midlow;mg3;2,8;;
1995;midlow;mg3;2,4;;
1995;midlow;mg3;4;;
1995;midlow;mg3;9;;
1995;midlow;mg3;8,2;;
1995;midlow;mg3;7,9;;
1995;midlow;mg3;4,5;;
1995;midlow;mg3;4,4;;
1995;midlow;mg3;4,2;;
1995;midlow;mg3;11,7;;
1995;midlow;mg3;7,5;;
1995;midlow;mg3;13,8;;
1995;midlow;mg3;8,5;;
1995;midlow;mg3;9,8;;
1995;midlow;mg3;7,5;;
1995;midlow;mg3;6,6;;
1995;midlow;mg3;7,6;;
